#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 8, Rank-22: (1) 447 | (2) 5453 | (3)8.19732/100 | (4) 183, 183 | (5) 1315.27 | (6) 53.1193 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (395125, 53671) | (20) 1 | (21) 1 | (22) 0 | (23) 32 | (24) 6088.92 | (25) (34.3534, 13-2) | (26) 1
Output number: 8, Rank-25: (1) 498 | (2) 5320 | (3)9.3609/100 | (4) 202, 202 | (5) 1332.7 | (6) 41.295 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.3472/100 | (15) 0 | (17) (202, 202) | (18) X | (19) (389755, 52067) | (20) 1 | (21) 1 | (22) 0 | (23) 54 | (24) 6892.92 | (25) (35.2491, 16-17) | (26) 1
Output number: 8, Rank-18: (1) 456 | (2) 5500 | (3)8.29091/100 | (4) 196, 196 | (5) 1319.59 | (6) 47.2311 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 94.8611/100 | (15) 0 | (17) (196, 196) | (18) X | (19) (396660, 53504) | (20) 1 | (21) 0 | (22) 0 | (23) 26 | (24) 6543.86 | (25) (34.2211, 43-10) | (26) 1
Output number: 8, Rank-4: (1) 858 | (2) 4970 | (3)17.2636/100 | (4) 168, 168 | (5) 1376.09 | (6) 26.9576 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 97.4306/100 | (15) 0 | (17) (168, 168) | (18) X | (19) (388652, 50447) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 5934.4 | (25) (36.076, 18-45) | (26) 1
Output number: 8, Rank-0: (1) 692 | (2) 4460 | (3)15.5157/100 | (4) 184, 184 | (5) 1179.27 | (6) 28.6533 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 83.8194/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (355686, 54465) | (20) 1 | (21) 0 | (22) 0 | (23) 98 | (24) 6032.73 | (25) (33.738, 38-59) | (26) 1
Output number: 8, Rank-7: (1) 314 | (2) 5113 | (3)6.14121/100 | (4) 190, 190 | (5) 1303.43 | (6) 52.6232 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 94.1667/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (394602, 54219) | (20) 1 | (21) 0 | (22) 0 | (23) 113 | (24) 6282.99 | (25) (38.6016, 68-55) | (26) 1
Output number: 8, Rank-23: (1) 503 | (2) 5314 | (3)9.46556/100 | (4) 193, 193 | (5) 1328.31 | (6) 43.7339 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.2778/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (403473, 54225) | (20) 1 | (21) 1 | (22) 0 | (23) 119 | (24) 6346.83 | (25) (33.7128, 11-8) | (26) 1
Output number: 8, Rank-12: (1) 631 | (2) 4670 | (3)13.5118/100 | (4) 178, 178 | (5) 1369.02 | (6) 29.6093 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 97.0833/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (410406, 53607) | (20) 1 | (21) 1 | (22) 0 | (23) 80 | (24) 5916.82 | (25) (35.4128, 44-42) | (26) 1
Output number: 8, Rank-10: (1) 541 | (2) 5117 | (3)10.5726/100 | (4) 192, 192 | (5) 1337.25 | (6) 41.9398 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.7639/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (407832, 54338) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6269.43 | (25) (33.4776, 65-49) | (26) 1
Output number: 8, Rank-1: (1) 545 | (2) 4414 | (3)12.3471/100 | (4) 177, 177 | (5) 1146.64 | (6) 43.0564 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 82.5694/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (346840, 54476) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 5828.96 | (25) (33.6575, 31-67) | (26) 1
Output number: 8, Rank-19: (1) 653 | (2) 5569 | (3)11.7256/100 | (4) 181, 181 | (5) 1322.79 | (6) 46.0007 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (400608, 53905) | (20) 1 | (21) 1 | (22) 0 | (23) 56 | (24) 5974.8 | (25) (33.9569, 41-24) | (26) 1
Output number: 8, Rank-27: (1) 534 | (2) 5393 | (3)9.90172/100 | (4) 176, 176 | (5) 1340.54 | (6) 39.8753 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.8333/100 | (15) 0 | (17) (176, 176) | (18) X | (19) (407424, 54241) | (20) 1 | (21) 0 | (22) 0 | (23) 11 | (24) 5788.93 | (25) (34.5812, 25-31) | (26) 1
Output number: 8, Rank-24: (1) 644 | (2) 5459 | (3)11.797/100 | (4) 189, 189 | (5) 1349.83 | (6) 36.8916 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 96.25/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (408946, 54104) | (20) 1 | (21) 1 | (22) 0 | (23) 107 | (24) 6233.12 | (25) (33.7408, 11-44) | (26) 1
Output number: 8, Rank-26: (1) 718 | (2) 5355 | (3)13.408/100 | (4) 195, 195 | (5) 1359.47 | (6) 32.4698 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 96.5972/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (414333, 54294) | (20) 1 | (21) 1 | (22) 0 | (23) 92 | (24) 6417.89 | (25) (34.5365, 16-32) | (26) 1
Output number: 8, Rank-20: (1) 558 | (2) 5295 | (3)10.5382/100 | (4) 198, 198 | (5) 1343.67 | (6) 38.7891 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.9722/100 | (15) 0 | (17) (198, 198) | (18) X | (19) (407878, 54223) | (20) 1 | (21) 1 | (22) 0 | (23) 72 | (24) 6515.98 | (25) (33.6636, 39-23) | (26) 1
Output number: 8, Rank-11: (1) 465 | (2) 5439 | (3)8.54937/100 | (4) 195, 195 | (5) 1296.25 | (6) 55.6484 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 93.8194/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (388278, 53468) | (20) 1 | (21) 0 | (22) 0 | (23) 37 | (24) 6501.93 | (25) (35.2334, 67-28) | (26) 1
Output number: 8, Rank-8: (1) 581 | (2) 4065 | (3)14.2927/100 | (4) 174, 174 | (5) 1386.21 | (6) 23.1826 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 97.8472/100 | (15) 0 | (17) (174, 174) | (18) X | (19) (401012, 51373) | (20) 1 | (21) 0 | (22) 0 | (23) 89 | (24) 5979.71 | (25) (35.2903, 55-64) | (26) 1
Output number: 8, Rank-14: (1) 482 | (2) 5934 | (3)8.12268/100 | (4) 193, 193 | (5) 1277.66 | (6) 63.7622 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 93.125/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (387987, 53617) | (20) 1 | (21) 1 | (22) 0 | (23) 24 | (24) 6355.72 | (25) (34.037, 52-6) | (26) 1
Output number: 8, Rank-2: (1) 668 | (2) 4289 | (3)15.5747/100 | (4) 177, 177 | (5) 1182.9 | (6) 25.8845 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 83.8889/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (352516, 53602) | (20) 1 | (21) 1 | (22) 0 | (23) 73 | (24) 5895.23 | (25) (33.9842, 32-58) | (26) 1
Output number: 8, Rank-21: (1) 378 | (2) 5330 | (3)7.09193/100 | (4) 169, 169 | (5) 1345.46 | (6) 36.9794 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.9722/100 | (15) 0 | (17) (169, 169) | (18) X | (19) (404549, 53688) | (20) 1 | (21) 0 | (22) 0 | (23) 103 | (24) 5617.28 | (25) (34.2682, 5-6) | (26) 1
Output number: 8, Rank-16: (1) 458 | (2) 5451 | (3)8.40213/100 | (4) 195, 195 | (5) 1305.94 | (6) 52.7404 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 94.3056/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (392303, 53667) | (20) 1 | (21) 1 | (22) 0 | (23) 127 | (24) 6481.08 | (25) (33.8166, 60-17) | (26) 1
Output number: 8, Rank-13: (1) 750 | (2) 5236 | (3)14.3239/100 | (4) 180, 180 | (5) 1361.57 | (6) 32.5983 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 96.8056/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (415098, 54421) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 5893.23 | (25) (34.1446, 47-31) | (26) 1
Output number: 8, Rank-3: (1) 642 | (2) 5427 | (3)11.8297/100 | (4) 189, 189 | (5) 1147.05 | (6) 55.0345 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 83.4722/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (344949, 54022) | (20) 1 | (21) 1 | (22) 0 | (23) 99 | (24) 6196.91 | (25) (33.4025, 12-52) | (26) 1
Output number: 8, Rank-6: (1) 661 | (2) 5129 | (3)12.8875/100 | (4) 187, 187 | (5) 1362.9 | (6) 31.8589 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 96.8056/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (412699, 54127) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6165.31 | (25) (33.8563, 3-53) | (26) 1
Output number: 8, Rank-5: (1) 468 | (2) 4493 | (3)10.4162/100 | (4) 172, 172 | (5) 1384.31 | (6) 22.1524 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 97.6389/100 | (15) 0 | (17) (172, 172) | (18) X | (19) (392447, 50664) | (20) 1 | (21) 1 | (22) 0 | (23) 116 | (24) 6066.71 | (25) (36.2097, 12-70) | (26) 1
Output number: 8, Rank-17: (1) 503 | (2) 5698 | (3)8.82766/100 | (4) 176, 176 | (5) 1310.21 | (6) 49.6936 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 94.375/100 | (15) 0 | (17) (176, 176) | (18) X | (19) (399796, 54495) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 5754.91 | (25) (33.8503, 43-3) | (26) 1
Output number: 8, Rank-9: (1) 330 | (2) 4358 | (3)7.57228/100 | (4) 185, 185 | (5) 1344 | (6) 36.9923 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 95.8333/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (408458, 54546) | (20) 1 | (21) 1 | (22) 0 | (23) 76 | (24) 6098.63 | (25) (39.3788, 69-71) | (26) 1
Output number: 9, Rank-23: (1) 608 | (2) 5728 | (3)10.6145/100 | (4) 194, 194 | (5) 1506.86 | (6) 44.7732 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 95.7407/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (457595, 54122) | (20) 1 | (21) 1 | (22) 0 | (23) 89 | (24) 6379.82 | (25) (33.6827, 11-8) | (26) 1
Output number: 9, Rank-18: (1) 551 | (2) 5911 | (3)9.3216/100 | (4) 187, 187 | (5) 1498.17 | (6) 48.2357 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 95.4321/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (450320, 53660) | (20) 1 | (21) 1 | (22) 0 | (23) 114 | (24) 6179.67 | (25) (33.6715, 32-6) | (26) 1
Output number: 9, Rank-16: (1) 535 | (2) 5793 | (3)9.23528/100 | (4) 185, 185 | (5) 1484.91 | (6) 53.537 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 94.9383/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (446022, 53719) | (20) 1 | (21) 0 | (22) 0 | (23) 105 | (24) 6149.51 | (25) (33.9003, 60-17) | (26) 1
Output number: 9, Rank-20: (1) 639 | (2) 5673 | (3)11.2639/100 | (4) 187, 187 | (5) 1522.53 | (6) 39.6829 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.4198/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (462060, 54182) | (20) 1 | (21) 0 | (22) 0 | (23) 100 | (24) 6154.42 | (25) (34.0802, 45-17) | (26) 1
Output number: 9, Rank-27: (1) 635 | (2) 5805 | (3)10.9388/100 | (4) 181, 181 | (5) 1519.19 | (6) 40.883 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.2963/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (461600, 54176) | (20) 1 | (21) 0 | (22) 0 | (23) 93 | (24) 5952.53 | (25) (34.9003, 23-23) | (26) 1
Output number: 9, Rank-24: (1) 730 | (2) 5849 | (3)12.4808/100 | (4) 194, 194 | (5) 1528.63 | (6) 37.8254 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.6667/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (463050, 54104) | (20) 1 | (21) 1 | (22) 0 | (23) 39 | (24) 6398.08 | (25) (33.8197, 11-43) | (26) 1
Output number: 9, Rank-13: (1) 852 | (2) 5622 | (3)15.1547/100 | (4) 191, 191 | (5) 1540.29 | (6) 33.6252 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 97.0988/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (469476, 54378) | (20) 1 | (21) 1 | (22) 0 | (23) 75 | (24) 6264.67 | (25) (34.7809, 46-47) | (26) 1
Output number: 9, Rank-17: (1) 627 | (2) 6173 | (3)10.1571/100 | (4) 194, 194 | (5) 1488.31 | (6) 50.8856 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 95/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (454147, 54351) | (20) 1 | (21) 1 | (22) 0 | (23) 65 | (24) 6338.98 | (25) (33.9591, 43-3) | (26) 1
Output number: 9, Rank-0: (1) 780 | (2) 4828 | (3)16.1558/100 | (4) 186, 186 | (5) 1358.26 | (6) 29.487 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 85.6173/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (410121, 54435) | (20) 1 | (21) 1 | (22) 0 | (23) 58 | (24) 6095.5 | (25) (33.4243, 30-44) | (26) 1
Output number: 9, Rank-9: (1) 377 | (2) 4658 | (3)8.0936/100 | (4) 177, 177 | (5) 1523.24 | (6) 37.5575 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.2963/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (462805, 54347) | (20) 1 | (21) 1 | (22) 0 | (23) 86 | (24) 5829.33 | (25) (34.7619, 60-63) | (26) 1
Output number: 9, Rank-26: (1) 814 | (2) 5774 | (3)14.0977/100 | (4) 188, 188 | (5) 1538.17 | (6) 33.474 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.9753/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (468670, 54337) | (20) 1 | (21) 0 | (22) 0 | (23) 96 | (24) 6132.52 | (25) (33.4779, 45-36) | (26) 1
Output number: 9, Rank-5: (1) 530 | (2) 4846 | (3)10.9369/100 | (4) 168, 168 | (5) 1563.37 | (6) 22.8648 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 97.9012/100 | (15) 0 | (17) (168, 168) | (18) X | (19) (443081, 50634) | (20) 1 | (21) 1 | (22) 0 | (23) 55 | (24) 5927.88 | (25) (36.2424, 8-65) | (26) 1
Output number: 9, Rank-3: (1) 720 | (2) 5852 | (3)12.3035/100 | (4) 194, 194 | (5) 1325.63 | (6) 56.035 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 85.2469/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (399093, 54144) | (20) 1 | (21) 1 | (22) 0 | (23) 67 | (24) 6401.58 | (25) (34.5887, 7-51) | (26) 1
Output number: 9, Rank-12: (1) 695 | (2) 5020 | (3)13.8446/100 | (4) 184, 184 | (5) 1547.93 | (6) 30.4533 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 97.4074/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (464129, 53723) | (20) 1 | (21) 1 | (22) 0 | (23) 46 | (24) 6131.23 | (25) (34.7178, 61-47) | (26) 1
Output number: 9, Rank-4: (1) 941 | (2) 5346 | (3)17.6019/100 | (4) 166, 166 | (5) 1554.85 | (6) 27.9229 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 97.6543/100 | (15) 0 | (17) (166, 166) | (18) X | (19) (439093, 50441) | (20) 1 | (21) 1 | (22) 0 | (23) 109 | (24) 5864.4 | (25) (36.085, 14-43) | (26) 1
Output number: 9, Rank-11: (1) 529 | (2) 5796 | (3)9.12698/100 | (4) 186, 186 | (5) 1475.18 | (6) 56.461 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 94.5062/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (441842, 53564) | (20) 1 | (21) 1 | (22) 0 | (23) 112 | (24) 6198.4 | (25) (34.2689, 62-35) | (26) 1
Output number: 9, Rank-2: (1) 752 | (2) 4654 | (3)16.1581/100 | (4) 191, 191 | (5) 1361.82 | (6) 26.7086 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 85.679/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (406085, 53569) | (20) 1 | (21) 1 | (22) 0 | (23) 62 | (24) 6366.56 | (25) (34.4554, 35-67) | (26) 1
Output number: 9, Rank-6: (1) 739 | (2) 5516 | (3)13.3974/100 | (4) 177, 177 | (5) 1541.68 | (6) 32.8005 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 97.1605/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (466757, 54058) | (20) 1 | (21) 1 | (22) 0 | (23) 89 | (24) 5832.64 | (25) (33.9938, 3-53) | (26) 1
Output number: 9, Rank-7: (1) 362 | (2) 5465 | (3)6.62397/100 | (4) 192, 192 | (5) 1482.7 | (6) 53.186 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 94.7531/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (448790, 54188) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6349.81 | (25) (37.6147, 70-57) | (26) 1
Output number: 9, Rank-25: (1) 589 | (2) 5676 | (3)10.377/100 | (4) 184, 184 | (5) 1511.53 | (6) 42.2217 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 95.8642/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (441837, 52082) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6320.96 | (25) (35.3402, 12-29) | (26) 1
Output number: 9, Rank-1: (1) 616 | (2) 4762 | (3)12.9357/100 | (4) 182, 182 | (5) 1325.67 | (6) 43.8063 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 84.5062/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (401000, 54160) | (20) 1 | (21) 0 | (22) 0 | (23) 88 | (24) 6011.25 | (25) (33.8789, 32-55) | (26) 1
Output number: 9, Rank-22: (1) 532 | (2) 5934 | (3)8.96528/100 | (4) 182, 182 | (5) 1492.37 | (6) 54.6463 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 95.4938/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (448241, 53116) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6052.75 | (25) (34.3663, 13-2) | (26) 1
Output number: 9, Rank-21: (1) 479 | (2) 5766 | (3)8.30732/100 | (4) 187, 187 | (5) 1524.26 | (6) 37.8666 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.4198/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (458222, 53673) | (20) 1 | (21) 1 | (22) 0 | (23) 109 | (24) 6220.7 | (25) (38.2884, 12-2) | (26) 1
Output number: 9, Rank-14: (1) 569 | (2) 6384 | (3)8.91291/100 | (4) 189, 189 | (5) 1455.76 | (6) 64.8917 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 93.8272/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (442053, 54066) | (20) 1 | (21) 0 | (22) 0 | (23) 113 | (24) 6186.87 | (25) (33.4371, 59-8) | (26) 1
Output number: 9, Rank-15: (1) 694 | (2) 6147 | (3)11.2901/100 | (4) 182, 182 | (5) 1479.47 | (6) 56.8571 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 94.8148/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (449279, 54007) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 5989.06 | (25) (33.7786, 50-9) | (26) 1
Output number: 9, Rank-19: (1) 743 | (2) 5961 | (3)12.4644/100 | (4) 183, 183 | (5) 1501.54 | (6) 46.9574 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 95.5556/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (454818, 54210) | (20) 1 | (21) 1 | (22) 0 | (23) 98 | (24) 5995.61 | (25) (33.7191, 32-21) | (26) 1
Output number: 9, Rank-10: (1) 612 | (2) 5465 | (3)11.1985/100 | (4) 193, 193 | (5) 1516.15 | (6) 42.8062 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 96.1728/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (462415, 54583) | (20) 1 | (21) 1 | (22) 0 | (23) 89 | (24) 6303.85 | (25) (33.4888, 58-50) | (26) 1
Output number: 9, Rank-8: (1) 661 | (2) 4402 | (3)15.0159/100 | (4) 180, 180 | (5) 1565.11 | (6) 24.0678 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1620 | (14) 98.0864/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (451824, 50812) | (20) 1 | (21) 1 | (22) 0 | (23) 122 | (24) 6185.57 | (25) (35.9755, 51-52) | (26) 1
Output number: 10, Rank-4: (1) 1021 | (2) 5711 | (3)17.8778/100 | (4) 175, 175 | (5) 1733.71 | (6) 28.8023 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 97.8889/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (489561, 50468) | (20) 1 | (21) 1 | (22) 0 | (23) 93 | (24) 6184.4 | (25) (37.417, 36-45) | (26) 1
Output number: 10, Rank-12: (1) 764 | (2) 5367 | (3)14.2351/100 | (4) 188, 188 | (5) 1726.78 | (6) 31.3404 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 97.6667/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (517640, 53511) | (20) 1 | (21) 0 | (22) 0 | (23) 93 | (24) 6264.72 | (25) (34.3723, 59-47) | (26) 1
Output number: 10, Rank-27: (1) 693 | (2) 6114 | (3)11.3346/100 | (4) 183, 183 | (5) 1698.17 | (6) 41.6826 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 96.6111/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (515882, 54282) | (20) 1 | (21) 1 | (22) 0 | (23) 117 | (24) 6018.07 | (25) (34.6407, 35-22) | (26) 1
