#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Output number: 1, Rank-538: (1) 32 | (2) 709 | (3)4.5134/100 | (4) 9, 9 | (5) 90.1123 | (6) 42.9527 | (7) 0.000115861 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27262, 27262) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.309 | (25) (33.5088, 7-55) | (26) 12377
Output number: 1, Rank-424: (1) 6 | (2) 825 | (3)0.727273/100 | (4) 7, 7 | (5) 73.6688 | (6) 51.5611 | (7) 0.000130818 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22315, 22315) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 230.08 | (25) (33.041, 52-57) | (26) 13359
Output number: 1, Rank-529: (1) 9 | (2) 481 | (3)1.8711/100 | (4) 6, 6 | (5) 69.0259 | (6) 53.5034 | (7) 0.000160777 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20972, 20972) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 196.701 | (25) (32.9691, 15-58) | (26) 80645
Output number: 1, Rank-47: (1) 15 | (2) 1217 | (3)1.23254/100 | (4) 6, 6 | (5) 73.583 | (6) 25.7935 | (7) 0.000136473 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.003 | (14) 55/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21593, 21593) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 249.027 | (25) (42.7376, 0-16) | (26) 1
Output number: 1, Rank-1: (1) 72 | (2) 1198 | (3)6.01002/100 | (4) 10, 10 | (5) 78.9826 | (6) 18.6646 | (7) 9.81e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.008 | (14) 53.8889/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (23431, 23431) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 414.109 | (25) (43.1263, 16-23) | (26) 1
Output number: 1, Rank-79: (1) 78 | (2) 1151 | (3)6.77672/100 | (4) 8, 8 | (5) 82.4781 | (6) 17.2374 | (7) 8.6932e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.005 | (14) 55/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24585, 24585) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 322.22 | (25) (42.0623, 6-31) | (26) 1
Output number: 1, Rank-250: (1) 9 | (2) 521 | (3)1.72745/100 | (4) 8, 8 | (5) 81.4068 | (6) 47.5026 | (7) 0.000151825 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24816, 24816) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.533 | (25) (32.8777, 69-24) | (26) 1992
Output number: 1, Rank-134: (1) 17 | (2) 496 | (3)3.42742/100 | (4) 7, 7 | (5) 76.0109 | (6) 50.669 | (7) 0.00014137 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22944, 22944) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.337 | (25) (33.0545, 26-2) | (26) 63446
Output number: 1, Rank-207: (1) 25 | (2) 473 | (3)5.28541/100 | (4) 8, 8 | (5) 82.1577 | (6) 47.9513 | (7) 0.000161988 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24979, 24979) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.977 | (25) (33.188, 42-26) | (26) 99
Output number: 1, Rank-448: (1) 25 | (2) 508 | (3)4.92126/100 | (4) 8, 8 | (5) 82.5784 | (6) 47.3089 | (7) 8.83e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25184, 25184) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.274 | (25) (32.8301, 39-67) | (26) 100893
Output number: 1, Rank-633: (1) 38 | (2) 639 | (3)5.94679/100 | (4) 8, 8 | (5) 86.3441 | (6) 45.3567 | (7) 3.8903e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25881, 25881) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.169 | (25) (33.7583, 7-51) | (26) 17380
Output number: 1, Rank-298: (1) 21 | (2) 826 | (3)2.54237/100 | (4) 6, 6 | (5) 75.1487 | (6) 50.7312 | (7) 8.5216e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22866, 22866) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 195.252 | (25) (32.9653, 68-4) | (26) 102274
Output number: 1, Rank-84: (1) 35 | (2) 1016 | (3)3.44488/100 | (4) 5, 5 | (5) 72.2006 | (6) 29.0772 | (7) 5.423e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 56.1111/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (21201, 21201) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 209.191 | (25) (43.3402, 10-14) | (26) 1
Output number: 1, Rank-485: (1) 3 | (2) 348 | (3)0.862069/100 | (4) 7, 7 | (5) 73.7025 | (6) 51.0277 | (7) 5.3554e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 68.8889/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22408, 22408) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.776 | (25) (33.3524, 64-69) | (26) 95797
Output number: 1, Rank-346: (1) 9 | (2) 524 | (3)1.71756/100 | (4) 8, 8 | (5) 82.7579 | (6) 47.137 | (7) 7.0489e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24974, 24974) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.894 | (25) (33.5589, 53-38) | (26) 35567
Output number: 1, Rank-608: (1) 19 | (2) 777 | (3)2.4453/100 | (4) 9, 9 | (5) 84.8162 | (6) 46.5615 | (7) 3.4197e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25634, 25634) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 296.25 | (25) (33.3661, 33-39) | (26) 5235
Output number: 1, Rank-175: (1) 17 | (2) 561 | (3)3.0303/100 | (4) 8, 8 | (5) 80.1714 | (6) 49.5063 | (7) 0.000158454 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24234, 24234) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.688 | (25) (33.3703, 49-28) | (26) 27269
Output number: 1, Rank-328: (1) 11 | (2) 921 | (3)1.19435/100 | (4) 9, 9 | (5) 84.2281 | (6) 46.1239 | (7) 9.8384e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25562, 25562) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.45 | (25) (33.4031, 55-13) | (26) 12071
Output number: 1, Rank-586: (1) 10 | (2) 333 | (3)3.003/100 | (4) 7, 7 | (5) 75.4603 | (6) 49.9361 | (7) 0.000150958 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22841, 22841) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.775 | (25) (32.9558, 26-69) | (26) 10145
Output number: 1, Rank-140: (1) 6 | (2) 557 | (3)1.0772/100 | (4) 7, 7 | (5) 73.9916 | (6) 52.2755 | (7) 7.224e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22077, 22077) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.211 | (25) (32.9565, 28-6) | (26) 61766
Output number: 1, Rank-418: (1) 16 | (2) 433 | (3)3.69515/100 | (4) 8, 8 | (5) 83.1538 | (6) 46.6002 | (7) 0.000101641 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25310, 25310) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.895 | (25) (33.124, 70-36) | (26) 119588
Output number: 1, Rank-273: (1) 9 | (2) 658 | (3)1.36778/100 | (4) 7, 7 | (5) 77.6558 | (6) 49.5119 | (7) 0.00013814 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23370, 23370) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.911 | (25) (33.2228, 54-12) | (26) 12327
Output number: 1, Rank-372: (1) 27 | (2) 629 | (3)4.29253/100 | (4) 8, 8 | (5) 83.5717 | (6) 47.2598 | (7) 4.8149e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25127, 25127) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.881 | (25) (33.451, 36-53) | (26) 67942
Output number: 1, Rank-670: (1) 35 | (2) 564 | (3)6.20567/100 | (4) 9, 9 | (5) 88.6372 | (6) 43.7508 | (7) 3.5347e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26959, 26959) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.608 | (25) (33.4283, 16-42) | (26) 8619
Output number: 1, Rank-539: (1) 17 | (2) 358 | (3)4.7486/100 | (4) 9, 9 | (5) 85.3516 | (6) 45.6242 | (7) 8.7596e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25577, 25577) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 300.953 | (25) (34.0889, 1-57) | (26) 63658
Output number: 1, Rank-426: (1) 11 | (2) 613 | (3)1.79445/100 | (4) 9, 9 | (5) 86.306 | (6) 46.3913 | (7) 0.000143648 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26211, 26211) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.076 | (25) (33.1481, 50-61) | (26) 3194
Output number: 1, Rank-530: (1) 30 | (2) 596 | (3)5.03356/100 | (4) 9, 9 | (5) 86.1918 | (6) 45.1977 | (7) 0.000164828 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25648, 25648) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.557 | (25) (33.715, 9-57) | (26) 31418
Output number: 1, Rank-30: (1) 56 | (2) 933 | (3)6.00214/100 | (4) 10, 10 | (5) 74.937 | (6) 17.7715 | (7) 5.0977e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.004 | (14) 51.1111/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (22127, 22127) | (20) 1 | (21) 0 | (22) 0 | (23) 6 | (24) 412.226 | (25) (42.5076, 20-25) | (26) 1
Output number: 1, Rank-5: (1) 62 | (2) 1225 | (3)5.06122/100 | (4) 7, 7 | (5) 81.3379 | (6) 18.9533 | (7) 7.8991e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.008 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24174, 24174) | (20) 1 | (21) 0 | (22) 0 | (23) 2 | (24) 290.249 | (25) (42.7799, 14-20) | (26) 1
Output number: 1, Rank-609: (1) 17 | (2) 620 | (3)2.74194/100 | (4) 7, 7 | (5) 75.1361 | (6) 50.1743 | (7) 0.000104561 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22753, 22753) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 230.215 | (25) (33.4044, 26-52) | (26) 56980
Output number: 1, Rank-176: (1) 9 | (2) 551 | (3)1.63339/100 | (4) 8, 8 | (5) 76.2053 | (6) 50.5575 | (7) 0.000108611 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (22947, 22947) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.615 | (25) (33.3912, 47-30) | (26) 81834
Output number: 1, Rank-330: (1) 29 | (2) 705 | (3)4.11348/100 | (4) 6, 6 | (5) 76.7276 | (6) 49.944 | (7) 0.000129798 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23217, 23217) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.806 | (25) (33.2724, 69-13) | (26) 63370
Output number: 1, Rank-587: (1) 27 | (2) 599 | (3)4.50751/100 | (4) 9, 9 | (5) 87.3465 | (6) 44.8667 | (7) 0.000113824 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26519, 26519) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.074 | (25) (33.1733, 29-69) | (26) 70916
Output number: 1, Rank-141: (1) 7 | (2) 405 | (3)1.7284/100 | (4) 8, 8 | (5) 83.1005 | (6) 48.4115 | (7) 9.0669e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25303, 25303) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.372 | (25) (33.2225, 25-0) | (26) 1124
Output number: 1, Rank-419: (1) 11 | (2) 455 | (3)2.41758/100 | (4) 8, 8 | (5) 83.2303 | (6) 46.3659 | (7) 0.000136378 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25355, 25355) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.072 | (25) (32.8943, 70-41) | (26) 98286
Output number: 1, Rank-274: (1) 7 | (2) 837 | (3)0.83632/100 | (4) 8, 8 | (5) 79.3545 | (6) 47.2299 | (7) 4.0382e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24178, 24178) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.1 | (25) (32.7761, 54-15) | (26) 36548
Output number: 1, Rank-373: (1) 14 | (2) 1126 | (3)1.24334/100 | (4) 7, 7 | (5) 77.2895 | (6) 49.6772 | (7) 2.1492e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23515, 23515) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.866 | (25) (32.8852, 40-51) | (26) 8277
Output number: 1, Rank-644: (1) 32 | (2) 760 | (3)4.21053/100 | (4) 7, 7 | (5) 80.1738 | (6) 48.2593 | (7) 4.7285e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24423, 24423) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.311 | (25) (32.7406, 6-40) | (26) 26551
Output number: 1, Rank-540: (1) 26 | (2) 741 | (3)3.50877/100 | (4) 9, 9 | (5) 84.6925 | (6) 45.487 | (7) 0.000119001 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25451, 25451) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.038 | (25) (33.3065, 7-61) | (26) 20450
Output number: 1, Rank-428: (1) 20 | (2) 591 | (3)3.38409/100 | (4) 9, 9 | (5) 91.1853 | (6) 42.9261 | (7) 5.1026e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 74.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27777, 27777) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.282 | (25) (33.019, 48-56) | (26) 43158
Output number: 1, Rank-504: (1) 16 | (2) 374 | (3)4.27807/100 | (4) 9, 9 | (5) 88.802 | (6) 43.7628 | (7) 7.9657e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27012, 27012) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 297.526 | (25) (33.9132, 11-70) | (26) 57785
Output number: 1, Rank-43: (1) 91 | (2) 1188 | (3)7.65993/100 | (4) 7, 7 | (5) 81.3027 | (6) 19.004 | (7) 6.3473e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.004 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24231, 24231) | (20) 1 | (21) 0 | (22) 0 | (23) 2 | (24) 283.962 | (25) (42.2698, 7-21) | (26) 1
Output number: 1, Rank-83: (1) 73 | (2) 1058 | (3)6.89981/100 | (4) 8, 8 | (5) 84.016 | (6) 16.2289 | (7) 3.3546e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.006 | (14) 55.5556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24932, 24932) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 325.106 | (25) (42.3047, 1-32) | (26) 1
Output number: 1, Rank-251: (1) 13 | (2) 521 | (3)2.4952/100 | (4) 7, 7 | (5) 78.8282 | (6) 47.9528 | (7) 0.000102171 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23891, 23891) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.425 | (25) (33.1291, 67-19) | (26) 12636
Output number: 1, Rank-135: (1) 42 | (2) 532 | (3)7.89474/100 | (4) 7, 7 | (5) 79.0496 | (6) 50.112 | (7) 3.6929e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23789, 23789) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 230.24 | (25) (33.0886, 22-4) | (26) 36677
Output number: 1, Rank-208: (1) 21 | (2) 578 | (3)3.63322/100 | (4) 10, 10 | (5) 91.3297 | (6) 42.0617 | (7) 6.394e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (27695, 27695) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 328.48 | (25) (33.3563, 40-27) | (26) 10711
Output number: 1, Rank-449: (1) 18 | (2) 606 | (3)2.9703/100 | (4) 8, 8 | (5) 85.1251 | (6) 45.9879 | (7) 3.5769e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25855, 25855) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.816 | (25) (33.3067, 40-70) | (26) 2893
Output number: 1, Rank-634: (1) 31 | (2) 628 | (3)4.93631/100 | (4) 8, 8 | (5) 83.7448 | (6) 47.2717 | (7) 2.8452e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25136, 25136) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 266.871 | (25) (34.2646, 9-49) | (26) 6477
Output number: 1, Rank-300: (1) 6 | (2) 450 | (3)1.33333/100 | (4) 10, 10 | (5) 90.8183 | (6) 43.2465 | (7) 0.000128502 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 74.4444/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (27634, 27634) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 327.657 | (25) (33.5719, 63-2) | (26) 105782
Output number: 1, Rank-107: (1) 17 | (2) 724 | (3)2.34807/100 | (4) 6, 6 | (5) 65.6012 | (6) 56.1312 | (7) 3.9788e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 67.2222/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (19861, 19861) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.4 | (25) (33.8597, 19-8) | (26) 1
Output number: 1, Rank-488: (1) 5 | (2) 660 | (3)0.757576/100 | (4) 9, 9 | (5) 88.1609 | (6) 44.2993 | (7) 4.3413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26892, 26892) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.459 | (25) (33.2573, 60-65) | (26) 6498
Output number: 1, Rank-348: (1) 15 | (2) 663 | (3)2.26244/100 | (4) 7, 7 | (5) 77.3634 | (6) 49.7737 | (7) 9.0156e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23505, 23505) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.03 | (25) (32.9143, 43-39) | (26) 95757
Output number: 1, Rank-11: (1) 41 | (2) 729 | (3)5.62414/100 | (4) 7, 7 | (5) 80.4135 | (6) 19.8925 | (7) 9.4972e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.009 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23855, 23855) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 293.538 | (25) (43.5733, 34-22) | (26) 1
Output number: 1, Rank-27: (1) 87 | (2) 1155 | (3)7.53247/100 | (4) 7, 7 | (5) 79.7299 | (6) 18.4012 | (7) 8.8218e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.009 | (14) 54.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23386, 23386) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 293.387 | (25) (43.5067, 17-31) | (26) 1
Output number: 1, Rank-63: (1) 60 | (2) 1161 | (3)5.16796/100 | (4) 8, 8 | (5) 78.9454 | (6) 20.0729 | (7) 6.3399e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.006 | (14) 55/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23495, 23495) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 324.621 | (25) (42.3113, 9-32) | (26) 1
Output number: 1, Rank-224: (1) 10 | (2) 501 | (3)1.99601/100 | (4) 9, 9 | (5) 83.5066 | (6) 47.2498 | (7) 0.000144989 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25358, 25358) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.268 | (25) (33.0717, 57-28) | (26) 39246
Output number: 1, Rank-113: (1) 26 | (2) 949 | (3)2.73973/100 | (4) 10, 10 | (5) 90.3863 | (6) 43.5132 | (7) 7.7175e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 73.8889/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (27051, 27051) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 333.597 | (25) (34.0429, 17-12) | (26) 1
Output number: 1, Rank-210: (1) 28 | (2) 503 | (3)5.5666/100 | (4) 7, 7 | (5) 79.3925 | (6) 49.6358 | (7) 0.000163152 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24189, 24189) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.263 | (25) (33.2253, 56-25) | (26) 29128
Output number: 1, Rank-450: (1) 20 | (2) 434 | (3)4.60829/100 | (4) 9, 9 | (5) 84.187 | (6) 46.2486 | (7) 0.000125397 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25621, 25621) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.761 | (25) (32.9553, 39-70) | (26) 75813
